completed_turns,alive_cells
1,281
2,188
3,229
4,135
5,123
6,121
7,135
8,115
9,116
10,127
11,135
12,154
13,152
14,153
15,146
16,136
17,129
18,143
19,134
20,148
21,156
22,151
23,155
24,160
25,162
26,156
27,173
28,174
29,172
30,175
31,179
32,185
33,181
34,169
35,162
36,137
37,151
38,129
39,145
40,158
41,162
42,172
43,194
44,183
45,197
46,187
47,216
48,204
49,223
50,187
51,201
52,172
53,177
54,175
55,191
56,165
57,171
58,167
59,178
60,147
61,154
62,170
63,171
64,178
65,174
66,172
67,193
68,194
69,167
70,176
71,185
72,178
73,183
74,166
75,173
76,163
77,156
78,159
79,176
80,200
81,212
82,228
83,228
84,235
85,213
86,238
87,197
88,226
89,219
90,230
91,213
92,191
93,193
94,201
95,224
96,218
97,224
98,244
99,232
100,219
101,225
102,242
103,266
104,250
105,263
106,240
107,251
108,236
109,218
110,252
111,248
112,283
113,290
114,332
115,323
116,305
117,295
118,296
119,264
120,253
121,271
122,277
123,262
124,269
125,248
126,285
127,247
128,274
129,256
130,281
131,286
132,267
133,292
134,279
135,286
136,288
137,278
138,288
139,287
140,266
141,292
142,264
143,267
144,263
145,283
146,265
147,275
148,295
149,286
150,319
151,276
152,274
153,260
154,285
155,251
156,271
157,241
158,268
159,256
160,264
161,269
162,277
163,299
164,307
165,298
166,307
167,292
168,302
169,321
170,313
171,342
172,307
173,320
174,303
175,339
176,318
177,339
178,309
179,329
180,343
181,339
182,316
183,304
184,312
185,326
186,326
187,304
188,307
189,308
190,321
191,330
192,360
193,322
194,328
195,299
196,301
197,311
198,297
199,328
200,316
201,353
202,329
203,345
204,369
205,345
206,353
207,389
208,362
209,377
210,343
211,333
212,338
213,372
214,363
215,386
216,366
217,375
218,367
219,371
220,349
221,370
222,338
223,345
224,360
225,348
226,352
227,351
228,336
229,318
230,338
231,359
232,345
233,334
234,329
235,303
236,289
237,288
238,289
239,272
240,258
241,234
242,244
243,223
244,223
245,219
246,221
247,247
248,239
249,228
250,255
251,244
252,276
253,247
254,270
255,245
256,279
257,243
258,228
259,231
260,228
261,221
262,208
263,234
264,217
265,239
266,227
267,238
268,209
269,242
270,223
271,229
272,211
273,240
274,190
275,188
276,188
277,221
278,201
279,207
280,192
281,181
282,200
283,189
284,212
285,194
286,215
287,205
288,211
289,197
290,226
291,209
292,211
293,231
294,231
295,242
296,245
297,269
298,241
299,253
300,252
301,244
302,248
303,232
304,236
305,236
306,263
307,265
308,260
309,261
310,276
311,278
312,319
313,303
314,323
315,328
316,320
317,372
318,331
319,345
320,326
321,339
322,360
323,369
324,373
325,367
326,321
327,353
328,323
329,321
330,326
331,328
332,319
333,336
334,311
335,304
336,275
337,266
338,266
339,258
340,258
341,238
342,254
343,254
344,239
345,251
346,212
347,249
348,219
349,232
350,242
351,253
352,253
353,254
354,245
355,225
356,232
357,243
358,246
359,233
360,243
361,236
362,245
363,232
364,257
365,230
366,247
367,235
368,240
369,247
370,264
371,264
372,258
373,263
374,280
375,280
376,266
377,256
378,256
379,235
380,270
381,247
382,261
383,244
384,255
385,258
386,258
387,280
388,244
389,267
390,255
391,265
392,269
393,270
394,251
395,223
396,213
397,227
398,227
399,239
400,233
401,248
402,248
403,250
404,251
405,260
406,261
407,239
408,242
409,235
410,262
411,241
412,258
413,254
414,277
415,258
416,284
417,279
418,284
419,268
420,265
421,262
422,263
423,257
424,241
425,229
426,242
427,208
428,215
429,200
430,206
431,204
432,203
433,198
434,205
435,201
436,206
437,199
438,198
439,187
440,183
441,194
442,192
443,186
444,196
445,200
446,206
447,203
448,194
449,201
450,190
451,203
452,214
453,197
454,211
455,198
456,208
457,181
458,184
459,185
460,183
461,187
462,196
463,200
464,200
465,210
466,210
467,220
468,210
469,216
470,215
471,213
472,209
473,210
474,207
475,210
476,207
477,188
478,187
479,185
480,186
481,179
482,179
483,176
484,181
485,176
486,182
487,176
488,171
489,177
490,183
491,183
492,186
493,189
494,188
495,180
496,174
497,181
498,191
499,199
500,203
501,192
502,189
503,185
504,185
505,178
506,188
507,169
508,173
509,172
510,186
511,181
512,194
513,186
514,199
515,190
516,193
517,196
518,202
519,211
520,212
521,217
522,201
523,203
524,202
525,219
526,212
527,214
528,189
529,192
530,183
531,188
532,173
533,180
